Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bw19800414, BW800414, 04/14/1980, 18:52:00,       ,        ,         ,         , 0.2.5.7,   -10.44,   -10.43,   -10.44,   -11.00,   -11.75,   -11.80,   -13.46,   -15.49,   -15.21,   -15.77,   -16.27,   -15.96,   -15.62,   -22.38,   -32.49,   -39.74,   -37.57,   -35.02,   -38.96,   -35.23,   -35.01,   -37.68,   -38.04,   -40.08,   -41.83,   -43.92,   -45.36,   -48.85,   -50.95,   -50.87,   -51.72,   -53.87,   -53.48,   -53.67,   -54.06,   -57.85,   -61.45,   -61.69,   -62.39,   -64.69,   -65.86,   -66.16,   -67.01,   -69.17,   -72.47,   -75.96,   -78.50,   -79.92,   -80.63,   -80.81,   -81.27,   -81.96,   -82.16,   -82.25,   -82.97,   -82.82,   -83.06,   -83.39,   -83.44,   -83.36,   -83.32,   -83.31,   -82.95,   -82.88,   -83.09,   -83.33,   -83.73,   -83.81,   -83.90,   -84.25,   -84.63,   -84.64,   -84.85,   -85.09,   -85.33,   -85.58,   -85.81,   -85.86,   -86.09,   -86.59,   -86.74,   -86.96,   -87.23,   -87.47,   -87.74,   -87.95,   -88.13,   -88.37,   -88.67,   -89.38,   -89.44,   -89.51,   -89.62,   -89.85, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810113, BW810113, 01/13/1981, 17:30:00,       ,        ,         ,         , 0.2.5.7,   -28.87,   -29.07,   -30.48,   -32.23,   -33.42,   -33.46,   -33.73,   -33.78,   -34.41,   -35.86,   -36.92,   -36.43,   -35.28,   -33.49,   -30.93,   -27.57,   -23.65,   -22.83,   -23.94,   -27.82,   -32.07,   -35.48,   -38.62,   -42.26,   -45.65,   -48.83,   -51.74,   -55.08,   -57.37,   -59.34,   -60.52,   -61.23,   -61.70,   -61.95,   -62.28,   -62.67,   -63.16,   -64.59,   -65.93,   -67.19,   -68.41,   -68.43,   -68.82,   -69.11,   -74.44,   -76.90,   -77.69,   -79.05,   -79.92,   -80.13,   -80.31,   -80.43,   -80.75,   -81.06,   -81.34,   -81.53,   -81.63,   -81.83,   -82.07,   -82.25,   -82.59,   -82.75,   -83.12,   -83.30,   -83.56,   -83.85,   -84.26,   -84.20,   -84.60,   -85.08,   -85.08,   -85.40,   -85.83,   -85.91,   -86.04,   -86.18,   -86.44,   -86.68,   -86.76,   -86.85,   -86.98,   -87.19,   -87.42,   -87.62,   -88.07,   -88.32,   -88.31,   -88.31,   -88.55,   -88.82,   -89.13,   -89.46,   -89.78,   -89.77,   -89.86,   -90.03,   -90.13,   -90.56,   -90.95,   -91.14,   -91.14,   -91.36,   -91.48,   -91.61,   -91.89,   -91.92,   -92.02, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810203, BW810203, 02/03/1981, 17:37:00,       ,        ,         ,         , 0.2.5.7,   -13.15,   -13.75,   -20.16,   -23.77,   -19.82,   -20.21,   -21.89,   -23.38,   -22.13,   -27.87,   -28.86,   -26.25,   -24.43,   -23.49,   -24.51,   -32.69,   -38.66,   -42.43,   -44.97,   -47.58,   -49.49,   -50.08,   -50.92,   -50.86,   -52.71,   -50.35,   -46.18,   -48.26,   -49.21,   -52.15,   -51.67,   -52.58,   -55.64,   -58.49,   -60.43,   -63.02,   -64.41,   -66.03,   -68.72,   -72.43,   -74.12,   -75.47,   -77.06,   -78.67,   -79.53,   -80.13,   -80.54,   -81.15,   -81.41,   -81.55,   -81.69,   -81.86,   -81.93,   -81.94,   -81.98,   -82.03,   -82.29,   -82.69,   -83.23,   -83.67,   -84.12,   -84.43,   -84.62,   -84.86,   -85.16,   -85.43,   -85.66,   -85.77,   -85.87,   -85.86,   -85.86,   -86.05,   -86.33,   -86.48,   -86.73,   -87.00,   -87.10,   -87.14,   -87.26,   -87.28,   -87.32,   -87.43,   -87.56,   -87.99,   -88.35,   -88.49,   -88.50,   -88.50,   -88.91,   -89.16,   -89.33,   -89.62,   -89.88,   -90.04,   -90.13,   -90.21,   -90.35,   -90.51,   -90.55,   -90.57,   -90.69,   -90.80,   -90.92, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810311, BW810311, 03/11/1981, 18:49:00,       ,        ,         ,         , 0.2.5.7,   -8.67,   -8.66,   -8.20,   -7.77,   -8.70,   -10.73,   -13.10,   -15.79,   -19.18,   -21.99,   -23.22,   -23.68,   -26.98,   -27.95,   -28.08,   -32.12,   -36.37,   -39.00,   -39.78,   -39.82,   -39.82,   -40.34,   -42.44,   -44.00,   -44.66,   -45.54,   -46.44,   -47.31,   -49.01,   -53.44,   -58.83,   -64.33,   -64.69,   -66.29,   -66.20,   -66.04,   -66.29,   -66.91,   -68.44,   -69.97,   -71.39,   -73.11,   -75.66,   -77.98,   -78.53,   -78.98,   -79.67,   -80.15,   -80.87,   -81.46,   -81.78,   -81.93,   -81.99,   -82.13,   -82.53,   -83.04,   -83.38,   -83.70,   -84.03,   -84.20,   -84.36,   -84.60,   -84.77,   -84.74,   -84.61,   -84.51,   -84.41,   -84.28,   -84.35,   -84.50,   -84.60,   -84.69,   -85.10,   -85.42,   -85.89,   -86.19,   -86.42,   -86.57,   -86.40,   -86.36,   -86.47,   -86.72,   -87.06,   -87.20,   -87.33,   -87.70,   -87.89,   -87.96,   -88.07,   -88.25,   -88.38,   -88.48,   -88.58,   -88.75,   -88.96,   -89.50,   -89.80,   -90.08,   -90.23,   -90.33, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810423, BW810423, 04/23/1981, 19:12:00,       ,        ,         ,         , 0.2.5.7,   -4.06,   -4.30,   -4.74,   -4.89,   -4.90,   -4.90,   -4.90,   -5.34,   -6.86,   -7.69,   -7.83,   -8.98,   -12.45,   -14.79,   -16.10,   -19.14,   -22.70,   -25.75,   -27.79,   -29.44,   -30.90,   -31.93,   -33.08,   -34.39,   -35.79,   -37.36,   -38.55,   -39.48,   -40.29,   -41.49,   -43.00,   -44.80,   -46.52,   -47.80,   -49.64,   -51.89,   -54.15,   -56.24,   -57.60,   -60.22,   -60.73,   -61.17,   -62.85,   -63.91,   -65.78,   -66.67,   -69.20,   -75.49,   -78.24,   -79.97,   -80.54,   -81.00,   -81.37,   -81.80,   -82.16,   -82.32,   -82.76,   -82.63,   -82.46,   -82.43,   -82.84,   -83.22,   -83.53,   -83.72,   -83.71,   -83.84,   -84.25,   -84.72,   -85.24,   -85.47,   -85.60,   -85.76,   -85.87,   -86.08,   -86.06,   -86.28,   -86.59,   -86.95,   -87.23,   -87.43,   -87.85,   -88.09,   -88.32,   -88.47,   -88.51,   -88.56,   -88.69,   -88.87,   -88.97,   -88.99,   -89.04,   -89.32,   -89.47,   -89.60,   -89.96,   -90.17,   -90.24,   -90.50,   -90.84,   -91.09,   -91.19,   -91.53,   -91.67,   -91.80,   -91.82, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810630, BW810630, 06/30/1981, 19:08:00,       ,        ,         ,         , 0.2.5.7,   10.38,   10.34,   10.38,   9.64,   4.08,   -5.28,   -7.70,   -6.14,   -4.52,   -6.71,   -12.82,   -13.26,   -9.66,   -9.71,   -10.83,   -12.77,   -15.51,   -19.06,   -23.82,   -31.36,   -37.97,   -42.83,   -46.28,   -48.45,   -49.87,   -50.82,   -51.34,   -51.65,   -51.57,   -50.95,   -50.14,   -49.29,   -47.90,   -47.42,   -47.89,   -48.84,   -50.48,   -51.84,   -53.16,   -54.59,   -56.02,   -57.34,   -59.29,   -61.32,   -63.28,   -65.68,   -67.65,   -69.81,   -71.61,   -73.15,   -74.34,   -74.63,   -74.84,   -75.56,   -76.52,   -78.40,   -79.73,   -79.36,   -80.19,   -81.90,   -82.48,   -82.58,   -82.77,   -83.02,   -83.32,   -83.62,   -83.95,   -84.18,   -84.32,   -84.52,   -84.60,   -84.69,   -84.88,   -85.13,   -85.28,   -85.45,   -85.69,   -85.72,   -85.94,   -86.08,   -86.35,   -86.51,   -86.73,   -86.74,   -86.93,   -87.18,   -87.33,   -87.58,   -87.82,   -87.99,   -88.21,   -88.44,   -88.69,   -88.80,   -88.87,   -88.89,   -89.02,   -89.33,   -89.57,   -89.93,   -90.10,   -90.43,   -90.74,   -91.15,   -91.42,   -91.60,   -92.10,   -92.43,   -92.74,   -92.93,   -92.99,   -93.24, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810717, BW810717, 07/17/1981, 16:00:00,       ,        ,         ,         , 0.2.5.7,   13.56,   13.04,   10.21,   7.22,   4.70,   3.28,   1.11,   -0.71,   -1.79,   -3.20,   -8.01,   -17.62,   -25.43,   -28.16,   -27.04,   -23.25,   -17.32,   -12.10,   -10.91,   -11.87,   -16.00,   -20.49,   -23.95,   -26.89,   -29.65,   -32.02,   -34.55,   -36.76,   -39.17,   -41.47,   -43.76,   -45.59,   -47.28,   -48.97,   -50.68,   -52.32,   -54.26,   -55.82,   -57.60,   -58.74,   -59.94,   -61.09,   -61.75,   -62.45,   -62.95,   -63.79,   -64.75,   -66.66,   -68.41,   -70.29,   -71.30,   -72.14,   -72.97,   -73.61,   -74.20,   -74.56,   -75.17,   -76.01,   -77.32,   -78.17,   -79.51,   -80.50,   -81.47,   -82.29,   -82.96,   -83.62,   -84.09,   -84.33,   -84.59,   -84.80,   -85.06,   -85.26,   -85.47,   -85.57,   -85.67,   -85.86,   -85.95,   -86.07,   -86.40,   -86.58,   -86.65,   -86.83,   -86.84,   -87.10,   -87.14,   -87.40,   -87.54,   -87.81,   -87.97,   -88.18,   -88.40,   -88.62,   -88.60,   -88.88,   -88.99,   -88.97,   -89.37,   -89.55,   -89.70,   -89.84,   -90.01,   -90.30,   -90.56,   -90.84,   -91.24,   -91.50,   -91.74,   -91.98,   -91.92,   -91.92, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810817, BW810817, 08/17/1981, 15:53:00,       ,        ,         ,         , 0.2.5.7,   10.27,   9.92,   7.95,   5.62,   3.92,   2.31,   0.57,   -0.76,   -3.00,   -5.90,   -8.37,   -10.42,   -12.05,   -20.45,   -24.93,   -26.74,   -29.29,   -33.44,   -37.10,   -38.15,   -39.79,   -41.28,   -42.50,   -44.07,   -45.90,   -47.27,   -48.35,   -49.17,   -49.94,   -51.26,   -52.22,   -53.20,   -54.01,   -54.72,   -55.39,   -56.51,   -57.74,   -59.37,   -63.70,   -67.02,   -69.57,   -69.58,   -70.44,   -71.60,   -73.04,   -73.97,   -72.88,   -72.55,   -73.49,   -75.36,   -77.07,   -77.76,   -76.48,   -75.73,   -76.48,   -78.00,   -78.60,   -79.00,   -79.35,   -80.35,   -81.54,   -82.05,   -82.54,   -82.80,   -83.05,   -83.31,   -83.59,   -84.01,   -84.28,   -84.53,   -84.59,   -84.77,   -84.98,   -84.98,   -85.16,   -85.22,   -85.45,   -85.66,   -85.85,   -86.04,   -86.14,   -86.16,   -86.44,   -86.71,   -86.74,   -87.03,   -87.29,   -87.52,   -87.77,   -87.82,   -88.10,   -88.48,   -88.65,   -88.79,   -88.96,   -88.99,   -88.99,   -89.22,   -89.53,   -89.73,   -89.68,   -90.01,   -90.25,   -90.56,   -90.80,   -91.06,   -91.26,   -91.50,   -91.84,   -92.08,   -92.31,   -92.60,   -93.02,   -92.99,   -92.99,   -92.99,   -92.99,   -93.14,   -93.37,   -93.77,   -93.77,   -93.96,   -94.06, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19810922, BW810922, 09/22/1981, 18:02:00,       ,        ,         ,         , 0.2.5.7,   -0.07,   -0.36,   -1.55,   -2.00,   -3.10,   -5.50,   -6.92,   -7.98,   -9.45,   -10.27,   -10.84,   -11.08,   -11.67,   -12.27,   -12.90,   -14.19,   -15.29,   -17.29,   -21.19,   -26.60,   -33.60,   -37.38,   -40.21,   -42.50,   -44.20,   -45.92,   -47.54,   -48.90,   -49.98,   -51.35,   -52.52,   -53.78,   -54.83,   -55.86,   -56.96,   -57.94,   -59.07,   -60.11,   -60.96,   -61.96,   -63.08,   -64.31,   -65.49,   -66.52,   -67.83,   -68.80,   -70.05,   -71.13,   -73.51,   -74.91,   -75.64,   -76.28,   -76.92,   -77.33,   -78.06,   -78.80,   -79.32,   -79.73,   -80.12,   -80.49,   -80.99,   -81.45,   -81.89,   -82.27,   -82.48,   -82.92,   -83.34,   -83.83,   -84.27,   -84.69,   -85.03,   -85.34,   -85.84,   -86.04,   -86.18,   -86.44,   -86.57,   -86.71,   -86.86,   -87.09,   -87.31,   -87.58,   -87.78,   -88.14,   -88.29,   -88.53,   -88.78,   -89.01,   -89.23,   -89.37,   -89.65,   -89.76,   -89.86,   -90.05,   -90.15,   -90.25,   -90.53,   -90.80,   -91.15,   -91.38,   -91.61,   -91.91,   -92.43,   -92.41,   -92.56,   -92.67,   -92.87,   -92.89,   -93.04,   -93.28,   -93.28,   -93.45,   -93.56,   -93.77,   -94.00, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19811019, BW811019, 10/19/1981, 20:30:00,       ,        ,         ,         , 0.2.5.7,   -19.28,   -19.44,   -19.46,   -19.84,   -19.96,   -20.12,   -20.28,   -20.86,   -22.00,   -23.08,   -24.29,   -25.38,   -27.34,   -29.15,   -30.70,   -32.54,   -34.60,   -36.48,   -37.95,   -39.38,   -40.61,   -41.95,   -43.06,   -44.10,   -45.11,   -46.90,   -46.99,   -46.43,   -50.35,   -49.76,   -50.67,   -52.22,   -55.20,   -57.21,   -58.02,   -58.84,   -59.89,   -62.94,   -64.11,   -64.60,   -65.73,   -67.98,   -69.28,   -70.62,   -72.35,   -73.03,   -73.71,   -74.32,   -75.25,   -76.34,   -76.80,   -77.59,   -78.39,   -79.20,   -80.07,   -80.73,   -81.57,   -81.55,   -81.30,   -81.45,   -81.45,   -81.61,   -81.86,   -82.27,   -82.78,   -83.19,   -83.59,   -84.12,   -84.44,   -84.82,   -85.13,   -85.31,   -85.44,   -85.58,   -85.62,   -85.66,   -85.79,   -85.93,   -86.06,   -86.32,   -86.51,   -86.71,   -86.84,   -86.95,   -87.06,   -87.17,   -87.32,   -87.54,   -87.69,   -87.87,   -88.08,   -88.44,   -88.74,   -88.96,   -89.14,   -89.47,   -89.79,   -90.00,   -90.38,   -90.65,   -90.80,   -90.94,   -91.14,   -91.20,   -91.25,   -91.47, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
